"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"14353","Danny Newton","ST","1991-03-18",178,75,61,"ST",2000,"England",35,62,55,70,23,61,56,53,"Left",61,37,61
"14354","Lucas Chevalier","GK","2001-11-06",192,78,61,"GK",500,"France",12,5,12,23,8,16,59,8,"Right",6,15,16
"14355","Scott Quigley","ST","1992-09-02",194,83,61,"ST",2000,"England",37,63,62,72,20,61,56,58,"Right",53,42,60
"14356","Denis Ventúra","CDM, CM","1995-08-01",179,76,61,"RB",900,"Slovakia",53,52,59,62,57,60,55,54,"Right",58,61,61
"14357","草野 侑己","ST, LW","1996-07-21",169,65,61,"ST",900,"Japan",56,66,48,56,18,62,61,61,"Right",62,51,60
"14358","Marius Funk","GK","1996-01-01",187,88,61,"GK",1000,"Germany",9,9,12,27,14,19,56,11,"Right",12,17,13
"14359","Sebastian Lund Hausner","CB","2000-04-11",187,79,61,"CB",2000,"Denmark",35,20,60,51,60,29,52,27,"Left",48,48,54
"14360","Jhonny Lucas Flora Barbosa","CM, CDM","2000-02-21",170,68,61,"CDM",2000,"Brazil",47,48,54,65,63,46,60,51,"Right",61,62,63
"14361","Rami Hajal","CAM, CM","2001-09-17",180,75,61,"CAM",600,"Sweden",50,40,58,43,32,54,54,40,"Right",64,62,67
"14362","Juan Felipe Villa Ruiz","CM","1999-10-10",177,74,61,"CAM",1000,"Colombia",41,42,47,58,43,36,65,56,"Right",64,59,67
"14363","Robbie Crawford","CM, CDM","1994-06-22",179,75,61,"RM",1000,"Scotland",63,48,45,52,52,45,57,54,"Right",63,66,64
"14364","Di'Shon Bernard","CB","2000-10-14",189,81,61,"CB",7000,"England",33,40,65,54,60,45,54,25,"Right",50,57,49
"14365","Collin Seedorf","RB","1995-05-01",181,80,61,"RB",1000,"Netherlands",61,41,57,58,54,44,64,40,"Right",68,40,54
"14366","Asier Córdoba Querejeta","LW","2000-03-31",184,75,61,"LM",4000,"Spain",69,57,43,44,35,56,48,53,"Left",61,54,62
"14367","Mateo Klimowicz","CAM, CF, ST","2000-07-06",179,71,61,"CAM",2000,"Argentina",51,64,33,59,22,55,53,42,"Right",70,53,67
"14368","Thomas Sabitzer","RW, ST","2000-10-12",182,78,61,"ST",3000,"Austria",54,61,53,34,23,56,58,51,"Right",64,41,62
"14369","Edzon Rigoberto Pérez Torres","RM, RW","1992-12-16",174,66,61,"RM",500,"Bolivia",55,55,48,43,59,49,61,53,"Left",56,58,52
"14370","Jayden Nelson","LW, LM","2002-09-26",170,66,61,"LM",500,"Canada",44,56,39,39,27,53,61,49,"Left",69,41,62
"14371","本 寛也","RW, LW","1999-07-01",176,69,61,"LM",2000,"Japan",63,55,43,32,21,62,57,42,"Left",63,52,66
"14372","Víctor Andrés Cabezas Vergel","GK","1997-11-02",188,79,61,"GK",500,"Colombia",11,9,14,23,6,18,57,7,"Right",11,22,16
"14373","Yari Otto","CAM, CM","1999-05-27",180,71,61,"ST",2000,"Germany",40,63,47,42,41,56,69,55,"Right",62,40,65
"14374","Maxime Awoudja","CB","1998-02-02",188,81,61,"CB",3000,"Germany",29,31,70,60,54,42,51,27,"Right",34,55,43
"14375","Joël Pascal Schmied","CB","1998-09-23",188,84,61,"CB",1000,"Switzerland",26,17,66,58,57,35,53,19,"Right",33,52,40
"14376","César Rodrigo Villagra Olmedo","ST, RW","1988-12-27",181,76,61,"ST",500,"Paraguay",59,61,60,36,33,68,45,54,"Left",66,45,60
"14377","Callum Cooke","CM","1997-02-21",172,72,61,"CM",3000,"England",52,50,59,32,53,63,61,54,"Right",60,59,65
"14378","Aldair Alejandro Quintana Rojas","GK","1994-07-11",195,90,61,"GK",750,"Colombia",10,9,14,19,11,13,57,8,"Left",9,23,17
"14379","Jordan Stevens","RM, CM","2000-03-25",178,70,61,"RM",10000,"England",53,45,46,54,48,40,52,44,"Right",62,59,64
"14380","Mory Konaté","CB, CM","1993-11-15",191,84,61,"CB",2000,"Guinea",38,28,62,75,55,30,49,31,"Right",51,53,61
"14381","Ari Leifsson","CB","1998-08-19",193,80,61,"CB",700,"Iceland",43,24,59,57,62,35,58,18,"Right",44,55,45
"14382","Asen Rumenov Chandarov","CAM","1998-11-13",183,73,61,"CAM",850,"Bulgaria",48,56,55,38,38,65,58,55,"Right",63,57,60
"14383","Damir Sadiković","CM, CAM","1995-04-07",188,84,61,"CM",2000,"Bosnia Herzegovina",48,35,51,55,52,47,62,49,"Right",54,68,61
"14384","Nathan Cameron","CB","1991-11-21",188,78,61,"CB",1000,"England",40,33,62,64,60,25,58,26,"Right",27,43,38
"14385","Alejandro Rivero","GK","1998-06-12",189,74,61,"GK",1000,"Argentina",15,5,13,21,11,11,57,9,"Right",15,23,15
"14386","Lewis Jack Gibson","CB, LB","2000-07-19",185,73,61,"CB",6000,"England",45,26,58,56,63,43,56,30,"Left",49,50,56
"14387","Richecard Richard","RB","2002-03-18",182,75,61,"RB",2000,"France",56,30,59,57,57,44,59,37,"Right",59,43,51
"14388","Alejandro Martínez Ranera","RM, LM","1999-02-04",164,63,61,"RM",1000,"Spain",60,60,49,32,22,58,43,51,"Right",72,58,70
"14389","Felix Horn Myhre","CDM, CM","1999-03-04",180,75,61,"CM",650,"Norway",38,52,49,60,59,45,51,31,"Right",61,62,65
"14390","Boris Prokopič","CM, CDM","1988-03-29",181,75,61,"CM",2000,"Austria",61,52,58,57,62,67,58,64,"Right",63,62,64
"14391","Tomás Agustín Álvarez","RB","2000-01-08",175,65,61,"RWB",1000,"Argentina",62,36,52,56,56,41,54,34,"Right",62,49,54
"14392","Luis Peteiro Ramos","CB","1998-05-26",176,71,61,"CB",1000,"Spain",31,29,60,58,62,43,57,31,"Right",35,37,43
"14393","Thomas King","GK","1995-03-09",192,80,61,"GK",2000,"Wales",9,6,18,23,13,26,51,17,"Right",8,25,25
"14394","Sinan Karweina","ST, LM, CAM","1999-03-29",171,69,61,"ST",600,"Germany",47,64,54,42,18,55,60,45,"Right",64,38,62
"14395","Maximiliano David Ayala","CDM","2002-07-26",173,62,61,"LB",500,"Argentina",44,33,51,57,61,47,60,39,"Left",58,58,62
"14396","Kurtis Guthrie","ST","1993-04-21",191,70,61,"ST",4000,"England",47,61,62,56,36,63,54,57,"Right",63,52,61
"14397","Jack Aitchison","ST, LW","2000-03-05",177,69,61,"CAM",2000,"Scotland",32,65,52,35,22,66,58,58,"Right",66,43,62
"14398","Maciej Ambrosiewicz","CM","1998-05-24",184,75,61,"CDM",1000,"Poland",51,39,46,70,62,45,60,62,"Right",60,62,62
"14399","Matija Šarkić","GK","1997-07-23",192,73,61,"GK",7000,"Montenegro",11,13,18,20,6,26,58,17,"Right",12,22,25
"14400","中原 彰吾","CM, CAM","1994-05-19",177,68,61,"RM",1000,"Japan",62,53,45,41,51,51,63,50,"Right",65,58,61
"14401","Jorès Rahou","CAM","2003-02-02",176,69,61,"CAM",750,"France",57,61,51,49,39,59,56,51,"Right",60,61,59
"14402","김영빈 金永斌","CB, LB","1991-09-20",184,79,61,"CB",1000,"Korea Republic",52,18,68,52,60,38,60,21,"Right",30,33,46
"14403","Joseph Ceesay","RM, RB","1998-06-03",178,69,61,"RM",600,"Sweden",55,52,45,49,52,46,52,50,"Right",62,51,61
"14404","Ayrton Andrés Páez Yepez","CAM, CM, RM","1995-01-16",182,71,61,"CAM",500,"Venezuela",41,57,40,30,23,46,61,64,"Right",60,59,68
"14405","Yannik Keitel","CDM","2000-02-15",186,85,61,"CDM",3000,"Germany",49,32,56,62,54,48,54,42,"Right",57,66,60
"14406","Emanuele Zuelli","CDM, CM","2001-11-22",181,70,61,"CAM",500,"Italy",55,54,46,54,57,58,59,65,"Right",60,65,61
"14407","Sascha Härtel","LB, LWB, LM","1999-03-09",177,73,61,"LWB",1000,"Germany",61,37,38,62,58,37,59,36,"Left",60,44,55
"14408","品田 愛斗","CM, CDM","1999-09-19",180,66,61,"CAM",1000,"Japan",45,43,54,66,48,39,53,50,"Right",63,65,65
"14409","李帅","GK","1982-08-18",193,88,61,"GK",1000,"China PR",22,11,5,25,17,23,59,12,"Right",6,33,14
"14410","Henri Toivomäki","RB","1991-02-21",186,84,61,"RB",500,"Finland",54,33,56,53,57,42,56,35,"Right",59,54,58
"14411","Ross Laidlaw","GK","1992-07-12",201,85,61,"GK",1000,"Scotland",11,6,10,24,6,17,55,9,"Right",14,23,18
"14412","Alpay Çelebi","CB","1999-04-04",195,78,61,"CB",6000,"Turkey",33,26,65,49,63,47,60,28,"Right",28,33,35
"14413","Taylor Harwood-Bellis","CB","2002-01-30",188,72,61,"CB",4000,"England",41,29,64,60,60,43,57,28,"Right",49,52,58
"14414","Sambou Sissoko","CDM","2000-06-29",181,70,61,"CDM",2000,"Mali",42,41,48,65,61,54,49,65,"Right",56,62,64
"14415","Ricardo Alexandre Almeida Santos","CB","1995-06-18",196,100,61,"CB",3000,"Portugal",29,38,59,60,61,25,56,17,"Right",40,44,42
"14416","Frank Arhin","CAM, ST","1999-02-16",166,65,61,"CAM",750,"Ghana",54,47,36,30,43,41,51,51,"Left",66,54,65
"14417","임재혁 Jae Hyeok Lim","ST","1999-02-06",180,66,61,"ST",1000,"Korea Republic",29,60,59,31,15,57,60,55,"Right",61,32,62
"14418","Even Østensen","LW","1993-06-02",183,80,61,"LW",1000,"Norway",58,55,57,64,21,56,55,51,"Right",64,39,63
"14419","Adrián Bernabé García","CAM","2001-05-26",175,68,61,"CAM",9000,"Spain",54,53,40,43,34,56,54,50,"Left",68,55,69
"14420","José Joel Carabalí Prado","CM","1997-05-19",175,69,61,"CAM",500,"Ecuador",36,51,47,49,59,38,60,53,"Right",66,56,65
"14421","Christian Viet","RB, RM, CM","1999-03-27",183,78,61,"RB",2000,"Germany",63,28,55,58,55,41,47,31,"Right",57,62,58
"14422","Jefferson Yuri de Sousa Matias","CB","1995-02-10",186,80,61,"CB",2000,"Brazil",23,13,65,66,59,46,52,27,"Right",47,34,48
"14423","Bećir Omeragić","CB, RB","2002-01-20",187,74,61,"CB",700,"Switzerland",50,24,58,50,61,41,55,46,"Right",50,50,53
"14424","Daniel Isaías Segura González","LW","1999-03-17",166,62,61,"LM",500,"Ecuador",66,60,33,37,32,51,57,57,"Left",68,48,56
"14425","Kevin Martin Krygård","CM","2000-05-17",179,77,61,"CAM",650,"Norway",47,54,62,63,55,54,59,51,"Right",60,58,63
"14426","Yoan Severin","LB","1997-01-24",186,78,61,"CB",2000,"France",55,24,57,48,56,42,57,17,"Left",35,46,57
"14427","Luis Enrique Romero Durán","GK","1990-11-16",188,87,61,"GK",500,"Venezuela",12,6,14,25,9,11,51,6,"Right",12,19,14
"14428","Jefferson Pessanha Agostinho","ST","2000-03-13",191,88,61,"ST",2000,"Brazil",30,60,71,54,19,65,63,51,"Right",55,40,56
"14429","Mateusz Kuzimski","ST","1991-06-26",179,70,61,"ST",1000,"Poland",58,63,58,34,32,62,59,53,"Right",56,42,60
"14430","Ellis Iandolo","LB","1997-08-22",186,71,61,"LB",2000,"England",54,49,53,28,53,57,57,46,"Right",60,52,59
"14431","Joshua Bohui","ST, LM","1999-03-03",175,75,61,"CAM",2000,"England",49,61,51,62,30,62,58,59,"Right",64,43,63
"14432","Ben Coker","LB, LWB","1989-06-17",180,74,61,"LB",2000,"England",61,37,54,51,59,53,58,41,"Left",58,53,56
"14433","Conor Wilkinson","ST, RM","1995-01-23",191,77,61,"ST",3000,"Republic of Ireland",48,59,57,67,23,55,58,63,"Left",64,42,61
"14434","Elias Abouchabaka","CAM","2000-03-31",183,76,61,"CAM",1000,"Germany",55,63,50,49,30,52,51,62,"Left",63,52,64
"14435","Frantz Pangop T'chidjui","ST, LM","1993-05-18",179,75,61,"ST",3000,"Cameroon",46,58,51,38,23,57,53,54,"Right",60,56,58
"14436","Emil Holm","RB","2000-05-13",191,83,61,"RB",650,"Sweden",53,29,57,61,52,33,54,35,"Right",52,43,55
"14437","Gabriel Deac","RW","1995-04-26",184,73,61,"RM",1000,"Romania",62,56,47,41,35,51,53,47,"Right",63,50,58
"14438","Miguel Ángel Gómez López","ST","1998-05-15",191,79,61,"ST",2000,"Spain",38,61,64,46,20,67,60,57,"Right",57,40,59
"14439","Leonardo Javier Terán Balaustren","CB, CDM","1993-03-09",179,75,61,"CB",500,"Venezuela",55,34,58,61,60,44,50,28,"Right",30,20,60
"14440","Dominic Bernard","RWB, RB, CB","1997-03-29",180,73,61,"RWB",3000,"Republic of Ireland",53,32,52,55,57,41,54,35,"Right",57,48,54
"14441","Mads Bidstrup","CM","2001-02-25",165,67,61,"CM",4000,"Denmark",63,52,58,59,55,42,60,50,"Right",63,63,66
"14442","Siad Haji","CAM, RM","1999-12-01",173,68,61,"CAM",1000,"United States",42,50,39,45,28,46,57,48,"Right",65,56,64
"14443","Jerónimo Rodríguez Guemes","LB, LM","1999-03-24",177,59,61,"LB",2000,"Mexico",60,38,48,54,53,37,51,33,"Left",47,49,41
"14444","Garry Buckley","CDM, CAM, CB","1993-08-19",185,75,61,"CM",500,"Republic of Ireland",54,56,62,60,54,58,59,58,"Right",60,61,60
"14445","José Feliciano Peñarrieta Flores","GK","1988-11-18",185,80,61,"GK",500,"Bolivia",20,19,22,22,20,29,60,12,"Right",17,35,23
"14446","Zachary Dearnley","ST, RM","1998-09-28",175,66,61,"RM",2000,"England",55,58,57,64,45,53,54,50,"Right",62,57,63
"14447","Louis Ameka Autchanga","RM, CAM","1996-10-03",174,68,61,"RM",1000,"Gabon",55,57,48,39,17,61,51,49,"Right",63,42,65
"14448","Moody Osman Chana Nya","CB","1999-01-07",182,80,61,"CB",550,"Germany",26,20,59,52,55,30,57,25,"Right",33,35,48
"14449","Andrei Daniel Marinescu","GK","1985-02-11",191,89,61,"GK",1000,"Romania",10,5,13,21,8,15,48,8,"Right",9,27,10
"14450","Carlos Enrique Castro Abreu","CB, RB","1986-12-04",176,70,61,"CB",500,"Venezuela",37,33,65,51,66,31,50,31,"Right",33,40,59
"14451","Lorenzo Colombo","ST","2002-03-08",183,82,61,"ST",3000,"Italy",36,64,59,41,18,63,52,57,"Left",56,38,58
"14452","Hampus Zackrisson","CB","1994-08-24",189,93,61,"CB",550,"Sweden",32,50,58,65,57,46,54,49,"Right",46,57,56
"14453","Darwin de Jesús Gómez Rivas","LW, ST, RW","1991-10-24",182,80,61,"LW",500,"Venezuela",65,55,59,35,11,62,55,52,"Right",65,26,61
"14454","Stephen Mallon","LM","1999-02-07",178,64,61,"LM",4000,"Republic of Ireland",62,57,49,55,44,54,56,55,"Left",64,52,60
"14455","富居 大樹","GK","1989-08-27",183,74,61,"GK",700,"Japan",10,10,11,16,8,12,59,8,"Right",11,21,14
"14456","Emanuel Emegha","ST","2003-02-03",195,83,61,"ST",500,"Netherlands",40,60,68,36,27,60,56,53,"Right",57,43,58
"14457","隋维杰","GK","1983-04-06",188,88,61,"GK",1000,"China PR",14,14,17,35,19,12,63,14,"Right",15,38,17
"14458","Jake Eastwood","GK","1996-10-03",190,81,61,"GK",4000,"England",17,11,16,38,11,23,54,17,"Right",14,18,24
"14459","Jimmy Valoyes Córdoba","CB","1986-11-30",190,77,61,"CB",500,"Colombia",36,28,46,65,66,33,62,17,"Right",31,34,43
"14460","Frazer Blake-Tracy","LB","1995-09-10",183,64,61,"LB",2000,"England",58,28,52,48,57,40,58,32,"Left",59,44,61
"14461","Dinny Corcoran","ST","1989-02-13",184,82,61,"ST",750,"Republic of Ireland",41,64,65,60,23,66,59,58,"Right",56,45,61
"14462","Ouasim Bouy","CB, CDM","1993-06-11",180,79,61,"CM",13000,"Netherlands",67,52,63,57,61,49,58,68,"Left",63,70,66
"14463","Andrew Lyons","RB","2000-08-02",173,58,61,"RB",500,"Republic of Ireland",57,40,52,57,53,42,55,46,"Right",54,50,52
"14464","Filip Modelski","RB","1992-09-28",180,73,61,"RB",950,"Poland",51,30,56,71,56,52,56,28,"Right",45,53,53
"14465","George Taft","CB","1993-07-29",191,74,61,"CB",3000,"England",43,32,62,59,59,33,59,30,"Left",44,51,50
"14466","Julius Ertlthaler","CAM, CM","1997-04-25",169,62,61,"CAM",1000,"Austria",42,54,43,51,28,54,51,51,"Right",62,60,61
"14467","Cristian Yesid Lasso Lucumí","ST","1991-02-18",183,79,61,"ST",500,"Colombia",35,57,65,28,18,61,47,58,"Right",63,31,65
"14468","Luca Ranieri","CB, LB","1999-04-23",185,74,61,"CB",4000,"Italy",49,31,64,64,65,44,57,34,"Left",68,36,47
"14469","Mateusz Hołownia","LB","1998-05-06",184,70,61,"LB",2000,"Poland",55,23,41,48,60,37,57,24,"Left",57,39,55
"14470","Anthony Paulo Rodrigues Correia","CB","1999-09-06",185,78,61,"CB",2000,"France",36,32,58,64,56,48,55,40,"Right",46,28,53
"14471","홍정남 洪正男","GK","1988-05-21",186,79,61,"GK",2000,"Korea Republic",9,15,12,20,22,18,58,12,"Right",14,31,21
"14472","Omar Imeri","RM, LM","1999-12-13",175,72,61,"RM",2000,"Albania",56,60,42,30,19,65,57,42,"Right",68,54,67
"14473","宮崎 幾笑","LM, RM, CAM","1998-02-17",176,65,61,"LM",2000,"Japan",58,38,49,61,35,34,53,35,"Left",64,57,62
"14474","Kevin Mathías Lewis Rodríguez","CDM, CM","1999-01-08",173,72,61,"CDM",500,"Uruguay",38,41,39,54,57,47,68,33,"Left",48,56,62
"14475","Reiss James Greenidge","CB","1996-08-10",198,100,61,"CB",2000,"Guyana",31,29,59,66,59,39,56,30,"Left",34,41,45
"14476","Filip Piszczek","ST","1995-05-26",188,77,61,"ST",2000,"Poland",43,60,57,44,29,58,56,46,"Right",62,35,59
"14477","Rok Sirk","ST","1993-09-10",184,74,61,"ST",2000,"Slovenia",32,64,66,55,11,61,59,55,"Right",56,45,57
"14478","Manuel Alejandro Arteaga Rubianes","ST","1994-06-17",185,78,61,"ST",500,"Venezuela",40,63,70,42,13,62,54,57,"Right",62,39,71
"14479","Yasser Larouci","LB","2001-01-01",175,69,61,"LB",6000,"Algeria",57,45,48,53,57,44,56,48,"Left",63,49,61
"14480","Hamidou Maïga","CB","1995-01-02",197,92,61,"CB",1000,"Mali",28,21,65,71,59,26,48,22,"Right",32,38,41
"14481","Jorge Jair Yglesias Cardenas","CB","1981-02-10",180,80,61,"CB",500,"Peru",39,34,60,60,59,48,60,58,"Left",49,51,58
"14482","Blake Bodily","CM, LM, RM","1998-01-13",175,68,61,"LM",1000,"United States",70,60,43,52,52,44,59,57,"Left",70,64,62
"14483","Facundo Nicolás Giacopuzzi","CB","2001-04-26",186,78,61,"CB",1000,"Argentina",31,29,67,60,56,40,58,27,"Right",33,28,61
"14484","Brandon Guadalupe Sartiaguin Godoy","CB","2000-02-21",181,79,61,"CB",2000,"Mexico",30,24,65,55,68,45,50,21,"Right",26,36,35
"14485","Majed Hazazi","RB, LB","1988-03-19",167,59,61,"RB",3000,"Saudi Arabia",58,36,41,62,54,36,55,48,"Right",59,56,51
"14486","Jacob Italiano","LM, RM","2001-07-30",177,68,61,"RM",2000,"Australia",55,53,36,38,22,50,44,51,"Right",68,56,66
"14487","Dominik Lanius","CB","1997-03-28",195,85,61,"CB",800,"Germany",37,21,62,66,57,31,60,38,"Right",31,45,43
"14488","Iván Martín Núñez","CAM, RM","1999-02-14",178,70,61,"CAM",1000,"Spain",53,57,39,37,40,70,55,51,"Left",65,63,64
"14489","Armin Đerlek","CAM, RM","2000-07-15",173,65,61,"RM",2000,"Serbia",64,51,40,43,31,54,60,43,"Right",70,57,68
"14490","Mauricio Manuel Guzmán","CB","1999-09-16",180,76,61,"CB",2000,"Argentina",35,39,57,64,55,44,52,44,"Right",45,46,51
"14491","Dejan Iliev","GK","1995-02-25",196,80,61,"GK",8000,"North Macedonia",20,17,11,18,21,23,52,12,"Right",13,22,21
"14492","Jakub Arak","ST","1995-04-02",183,78,61,"ST",2000,"Poland",56,58,63,61,45,61,59,45,"Right",57,57,60
"14493","Khaled Al Samiri","CM, CDM, RM","1997-01-01",168,58,61,"CAM",6000,"Saudi Arabia",58,40,54,59,58,45,57,53,"Right",64,64,66
"14494","Kendall Isaiah McIntosh","GK","1994-01-24",183,79,61,"GK",1000,"United States",21,16,13,41,30,32,49,17,"Right",16,35,18
"14495","Sylvester Jasper","LM, CAM","2000-09-13",180,65,61,"RM",8000,"England",57,56,39,31,27,58,48,52,"Right",65,52,62
"14496","Batista Mendy","CDM","2000-01-12",191,82,61,"CB",3000,"France",53,36,60,58,60,38,55,42,"Right",44,53,56
"14497","Óscar Contreras Ferreira","LM","1997-12-03",175,70,61,"LM",2000,"Spain",58,63,44,30,24,67,45,48,"Left",64,60,66
"14498","Ryan Kitto","LB, LW","1994-08-09",179,73,61,"LM",850,"Australia",65,62,52,52,53,44,54,46,"Left",62,59,62
"14499","Easah Zaheer Suliman","CB, RB","1998-01-26",188,78,61,"CB",1000,"England",45,26,58,69,60,41,65,29,"Right",41,42,45
"14500","吉本 一謙","CB","1988-04-24",185,83,61,"CB",850,"Japan",37,44,60,59,58,45,54,49,"Right",53,63,58
"14501","Greg Taylor","CB","1990-01-15",177,73,61,"CB",2000,"England",53,35,56,58,59,39,58,38,"Left",48,50,52
"14502","今井 智基","CB, RB","1990-11-29",178,78,61,"CB",600,"Japan",55,20,56,64,61,34,58,22,"Right",48,29,52
"14503","Mauro Gabriel Osores","CB","1997-02-20",190,78,61,"CB",2000,"Argentina",28,29,63,58,61,45,58,28,"Right",40,30,42
"14504","韩镕泽","GK","1993-01-15",191,85,61,"GK",2000,"China PR",17,12,14,31,19,19,59,17,"Left",19,39,18
"14505","Shaun Brisley","CB","1990-05-06",188,77,61,"CB",2000,"England",29,24,63,64,60,17,58,26,"Right",22,41,46
"14506","丹羽 大輝","CB, RB","1986-01-16",181,74,61,"CB",2000,"Japan",48,30,65,58,61,28,56,33,"Right",35,29,63
"14507","Keane Lewis-Potter","LW, ST","2001-02-22",170,67,61,"ST",1000,"England",51,63,63,36,29,53,57,58,"Right",61,43,61
"14508","Tiago Melo Almeida","RB, RM, ST","2001-08-28",177,67,61,"RB",500,"Portugal",55,29,54,56,59,48,55,28,"Right",70,34,48
"14509","Franco Alejandro Perinciolo","CM","1997-04-20",184,75,61,"CDM",2000,"Argentina",46,44,60,72,51,47,65,51,"Left",53,70,64
"14510","Andrea Cambiaso","RM, LM, LB","2000-02-20",181,72,61,"LM",650,"Italy",62,32,51,54,60,46,55,33,"Left",69,54,64
"14511","Henrik Solheim Gjesdal","CB","1993-07-19",192,87,61,"CB",750,"Norway",28,25,62,55,57,34,52,24,"Left",49,46,52
"14512","Dániel Gyollai","GK","1997-04-07",197,91,61,"GK",1000,"Hungary",16,19,19,25,27,27,57,17,"Right",16,21,20
"14513","Alan José Liebeskind Díaz","GK","1985-01-07",181,72,61,"GK",500,"Venezuela",15,7,13,29,7,11,61,10,"Right",8,28,14
"14514","Franco Petroli","GK","1998-06-11",186,84,61,"GK",2000,"Argentina",11,5,11,37,12,16,57,7,"Left",10,23,15
"14515","David Zibung","GK","1984-01-10",187,85,61,"GK",1000,"Switzerland",14,9,11,31,14,26,59,16,"Right",14,35,26
"14516","Te Atawhai Hudson-Wihongi","CB, CDM, RB","1995-03-27",187,83,61,"CM",850,"New Zealand",55,45,65,66,61,52,61,48,"Right",56,66,58
"14517","Jasse Tuominen","ST, RW","1995-11-12",186,74,61,"ST",1000,"Finland",35,62,64,59,32,72,60,63,"Right",59,45,57
"14518","Sean Mackie","LB, LWB","1998-11-04",173,69,61,"LM",1000,"Scotland",64,31,50,69,50,42,53,48,"Left",64,58,61
"14519","Jakov Medić","CB","1998-09-07",193,91,61,"CB",2000,"Croatia",28,19,64,64,63,34,50,24,"Right",27,31,32
"14520","Milciades Portillo Castro","CB","1992-02-21",187,90,61,"CB",500,"Paraguay",41,26,58,62,60,31,60,21,"Right",51,55,59
"14521","Emmanuel Oyeleke","CM","1992-12-24",175,75,61,"CM",2000,"England",57,49,54,75,58,46,62,48,"Right",60,59,64
"14522","Bader Al Nakhli","CB","1988-05-20",179,69,61,"CB",3000,"Saudi Arabia",54,37,56,72,61,39,56,43,"Right",48,48,54
"14523","Ervin Taha","ST","1999-03-14",175,70,61,"ST",1000,"France",33,59,57,38,19,65,53,53,"Right",64,41,61
"14524","Edixson Antonio González Peroza","GK","1990-01-13",182,82,61,"GK",500,"Venezuela",15,9,15,26,7,14,60,9,"Left",14,27,12
"14525","Jamie Proctor","ST","1992-03-25",188,78,61,"ST",8000,"England",52,62,62,66,43,58,54,58,"Right",59,52,61
"14526","Andy Butler","CB","1983-11-04",183,83,61,"CB",1000,"England",41,33,64,70,58,38,58,25,"Left",33,48,52
"14527","李松益","RB","1993-01-27",187,81,61,"CB",3000,"China PR",55,58,73,52,60,35,58,22,"Right",58,64,57
"14528","Hassan Al Habib","CM, CAM","1994-09-14",182,84,61,"CDM",5000,"Saudi Arabia",56,57,62,73,56,35,55,58,"Right",63,62,63
"14529","Lucas Buadés","RM, ST","1997-12-28",180,75,61,"RM",3000,"France",62,60,47,47,43,55,53,52,"Right",63,52,65
"14530","Thomas Gundelund Nielsen","RB, CDM","2001-11-06",180,68,61,"RWB",550,"Denmark",59,35,43,44,56,33,54,41,"Right",60,61,65
"14531","Facundo Silvera Paz","LB, LWB","1997-01-20",173,73,61,"LWB",500,"Uruguay",65,30,53,55,57,38,54,29,"Left",49,61,58
"14532","Lautaro Tomás Escalante","CAM, CM","1999-07-02",170,65,61,"CAM",2000,"Argentina",49,53,39,61,41,41,57,51,"Right",63,63,63
"14533","Paweł Tomczyk","ST","1998-05-04",184,76,61,"ST",2000,"Poland",28,64,51,23,14,54,55,43,"Right",58,29,61
